Transaction,Purchase Date,Customer ID,Gender,Product Family,Units Sold,Amount paid
1,12/18/07,7223,F,Food,5,21.15
2,12/20/07,7841,M,Food,5,30.91
3,12/21/07,8374,F,Food,3,6.26
4,12/21/07,9619,M,Food,4,14.10
5,12/22/07,1900,F,Drink,4,10.38
6,12/22/07,6696,F,Food,3,20.98
7,12/23/07,9673,M,Food,4,10.16
8,12/25/07,354,F,Food,6,4.86
9,12/25/07,1293,M,Non-Consumable,1,41.30
10,12/25/07,7938,M,Non-Consumable,2,17.47
11,12/26/07,9357,F,Food,3,14.58
12,12/26/07,3097,M,Food,5,33.75
13,12/26/07,2741,M,Food,4,12.23
14,12/26/07,2032,F,Non-Consumable,4,18.78
15,12/27/07,6651,M,Food,5,31.41
16,12/27/07,5230,M,Non-Consumable,5,3.08
17,12/27/07,6161,F,Food,5,20.24
18,12/28/07,5717,F,Food,3,9.65
19,12/28/07,354,F,Drink,5,6.00
20,12/28/07,3458,F,Drink,5,7.85
21,12/29/07,1906,M,Non-Consumable,4,12.13
22,12/29/07,20,F,Food,5,13.10
23,12/29/07,9795,M,Food,5,6.44
24,12/29/07,4543,F,Food,4,26.21
25,12/29/07,3386,F,Drink,4,25.58
26,12/30/07,5005,M,Food,2,3.92
27,12/30/07,1918,F,Food,5,13.30
28,12/30/07,5801,M,Non-Consumable,5,5.96
29,12/30/07,3196,M,Food,2,12.51
30,12/31/07,9554,M,Food,4,7.01
31,12/31/07,2670,F,Non-Consumable,5,28.42
32,12/31/07,7902,M,Non-Consumable,6,5.12
33,12/31/07,8466,M,Food,4,2.09
34,12/31/07,1953,F,Food,3,25.08
35,12/31/07,7617,F,Non-Consumable,4,11.55
36,1/1/08,240,M,Food,2,8.51
37,1/1/08,6510,F,Food,5,17.10
38,1/1/08,7570,M,Non-Consumable,3,5.78
39,1/1/08,4686,F,Non-Consumable,5,8.21
40,1/1/08,6207,M,Drink,5,12.68
41,1/1/08,1161,M,Food,5,8.69
42,1/2/08,8746,F,Non-Consumable,6,10.35
43,1/2/08,9736,M,Food,5,8.74
44,1/2/08,1634,F,Food,4,4.62
45,1/2/08,6253,F,Food,4,13.65
46,1/2/08,4239,F,Non-Consumable,4,11.12
47,1/3/08,6960,F,Non-Consumable,5,11.75
48,1/3/08,9812,F,Food,5,8.89
49,1/4/08,4279,F,Food,4,22.40
50,1/4/08,1940,F,Non-Consumable,3,14.53
51,1/4/08,3799,F,Food,5,2.62
52,1/4/08,566,M,Food,2,10.50
53,1/4/08,5125,F,Food,6,12.50
54,1/4/08,10026,F,Food,5,3.96
55,1/5/08,2533,M,Food,5,7.30
56,1/5/08,7733,M,Non-Consumable,4,9.66
57,1/5/08,3533,F,Non-Consumable,4,11.18
58,1/5/08,3490,F,Food,3,2.31
59,1/5/08,9125,M,Food,3,14.53
60,1/5/08,10070,F,Food,3,18.23
61,1/5/08,3533,F,Food,5,21.84
62,1/6/08,1596,M,Food,3,18.58
63,1/7/08,8248,M,Food,6,12.69
64,1/7/08,3197,F,Food,5,16.92
65,1/7/08,2061,M,Food,5,17.15
66,1/7/08,5590,M,Non-Consumable,4,20.59
67,1/7/08,760,F,Food,5,11.63
68,1/8/08,753,F,Non-Consumable,3,5.16
69,1/8/08,2327,F,Food,4,9.43
70,1/8/08,7576,F,Food,5,3.52
71,1/8/08,864,F,Food,5,31.23
72,1/8/08,8593,M,Non-Consumable,5,16.90
73,1/8/08,711,F,Food,4,17.04
74,1/8/08,6460,M,Food,4,6.52
75,1/9/08,1216,M,Food,3,14.25
76,1/9/08,2997,M,Non-Consumable,6,18.51
77,1/9/08,4925,F,Food,6,24.20
78,1/9/08,2198,F,Non-Consumable,3,0.60
79,1/9/08,6021,F,Non-Consumable,5,13.12
80,1/9/08,2390,F,Food,3,15.37
81,1/10/08,240,M,Food,4,8.16
82,1/10/08,7354,F,Food,6,5.76
83,1/10/08,4396,F,Non-Consumable,5,10.56
84,1/10/08,7823,F,Food,4,10.32
85,1/10/08,76,F,Non-Consumable,5,23.73
86,1/10/08,3849,M,Food,6,10.24
87,1/11/08,7493,F,Food,4,20.93
88,1/11/08,1193,F,Food,5,2.88
